method,budget_percent,reviewed_n,captured_disagreements_n,disagreement_capture,routed_disagreement_rate,lift_over_random
Random (expected),68.5,36335,13546.763192127142,0.6850102746828045,0.372829591086477,1.0
Random (expected),69.0,36600,13645.563033765058,0.6900062213675697,0.372829591086477,1.0
Random (expected),69.5,36865,13744.362875402974,0.695002168052335,0.372829591086477,1.0
Random (expected),70.0,37131,13843.535546631978,0.7000169673660992,0.372829591086477,1.0
Random (expected),70.5,37396,13942.335388269894,0.7050129140508644,0.372829591086477,1.0
Random (expected),71.0,37661,14041.13522990781,0.7100088607356296,0.372829591086477,1.0
Random (expected),71.5,37926,14139.935071545728,0.7150048074203947,0.372829591086477,1.0
Random (expected),72.0,38191,14238.734913183644,0.72000075410516,0.372829591086477,1.0
Random (expected),72.5,38457,14337.907584412646,0.7250155534189243,0.372829591086477,1.0
Random (expected),73.0,38722,14436.707426050563,0.7300115001036894,0.372829591086477,1.0
Random (expected),73.5,38987,14535.50726768848,0.7350074467884546,0.372829591086477,1.0
Random (expected),74.0,39252,14634.307109326395,0.7400033934732199,0.372829591086477,1.0
Random (expected),74.5,39518,14733.479780555399,0.7450181927869841,0.372829591086477,1.0
Random (expected),75.0,39783,14832.279622193315,0.7500141394717493,0.372829591086477,1.0
Random (expected),75.5,40048,14931.07946383123,0.7550100861565145,0.372829591086477,1.0
Random (expected),76.0,40313,15029.879305469147,0.7600060328412798,0.372829591086477,1.0
Random (expected),76.5,40578,15128.679147107065,0.7650019795260449,0.372829591086477,1.0
Random (expected),77.0,40844,15227.851818336067,0.7700167788398092,0.372829591086477,1.0
Random (expected),77.5,41109,15326.651659973983,0.7750127255245745,0.372829591086477,1.0
Random (expected),78.0,41374,15425.4515016119,0.7800086722093396,0.372829591086477,1.0
Random (expected),78.5,41639,15524.251343249816,0.7850046188941048,0.372829591086477,1.0
Random (expected),79.0,41904,15623.051184887732,0.79000056557887,0.372829591086477,1.0
Random (expected),79.5,42170,15722.223856116736,0.7950153648926342,0.372829591086477,1.0
Random (expected),80.0,42435,15821.023697754652,0.8000113115773995,0.372829591086477,1.0
Random (expected),80.5,42700,15919.823539392568,0.8050072582621647,0.372829591086477,1.0
Random (expected),81.0,42965,16018.623381030484,0.8100032049469299,0.372829591086477,1.0
Random (expected),81.5,43231,16117.796052259488,0.8150180042606942,0.372829591086477,1.0
Random (expected),82.0,43496,16216.595893897404,0.8200139509454594,0.372829591086477,1.0
Random (expected),82.5,43761,16315.39573553532,0.8250098976302246,0.372829591086477,1.0
Random (expected),83.0,44026,16414.195577173236,0.8300058443149897,0.372829591086477,1.0
Random (expected),83.5,44291,16512.99541881115,0.8350017909997549,0.372829591086477,1.0
Random (expected),84.0,44557,16612.168090040155,0.8400165903135193,0.372829591086477,1.0
Random (expected),84.5,44822,16710.96793167807,0.8450125369982844,0.372829591086477,1.0
Random (expected),85.0,45087,16809.767773315987,0.8500084836830496,0.372829591086477,1.0
Random (expected),85.5,45352,16908.567614953907,0.8550044303678148,0.372829591086477,1.0
Random (expected),86.0,45617,17007.367456591823,0.86000037705258,0.372829591086477,1.0
Random (expected),86.5,45883,17106.540127820823,0.8650151763663443,0.372829591086477,1.0
Random (expected),87.0,46148,17205.339969458742,0.8700111230511095,0.372829591086477,1.0
Random (expected),87.5,46413,17304.13981109666,0.8750070697358747,0.372829591086477,1.0
Random (expected),88.0,46678,17402.939652734574,0.8800030164206398,0.372829591086477,1.0
Random (expected),88.5,46944,17502.112323963578,0.8850178157344042,0.372829591086477,1.0
Random (expected),89.0,47209,17600.912165601494,0.8900137624191694,0.372829591086477,1.0
Random (expected),89.5,47474,17699.71200723941,0.8950097091039345,0.372829591086477,1.0
Random (expected),90.0,47739,17798.511848877326,0.9000056557886997,0.372829591086477,1.0
Random (expected),90.5,48004,17897.311690515242,0.905001602473465,0.372829591086477,1.0
Random (expected),91.0,48270,17996.484361744246,0.9100164017872292,0.372829591086477,1.0
Random (expected),91.5,48535,18095.28420338216,0.9150123484719944,0.372829591086477,1.0
Random (expected),92.0,48800,18194.084045020078,0.9200082951567596,0.372829591086477,1.0
Random (expected),92.5,49065,18292.883886657994,0.9250042418415249,0.372829591086477,1.0
Random (expected),93.0,49330,18391.68372829591,0.93000018852629,0.372829591086477,1.0
Random (expected),93.5,49596,18490.856399524913,0.9350149878400543,0.372829591086477,1.0
Random (expected),94.0,49861,18589.65624116283,0.9400109345248195,0.372829591086477,1.0
Random (expected),94.5,50126,18688.456082800745,0.9450068812095846,0.372829591086477,1.0
Random (expected),95.0,50391,18787.25592443866,0.9500028278943499,0.372829591086477,1.0
Random (expected),95.5,50657,18886.428595667665,0.9550176272081141,0.372829591086477,1.0
Random (expected),96.0,50922,18985.22843730558,0.9600135738928793,0.372829591086477,1.0
Random (expected),96.5,51187,19084.028278943497,0.9650095205776446,0.372829591086477,1.0
Random (expected),97.0,51452,19182.828120581416,0.9700054672624098,0.372829591086477,1.0
Random (expected),97.5,51717,19281.627962219332,0.975001413947175,0.372829591086477,1.0
Random (expected),98.0,51983,19380.800633448333,0.9800162132609392,0.372829591086477,1.0
Random (expected),98.5,52248,19479.600475086252,0.9850121599457045,0.372829591086477,1.0
Random (expected),99.0,52513,19578.400316724168,0.9900081066304696,0.372829591086477,1.0
Random (expected),99.5,52778,19677.200158362084,0.9950040533152348,0.372829591086477,1.0
Random (expected),100.0,53043,19776.0,1.0,0.372829591086477,1.0
